Name,Date,Tournament,Surface,Rd,Rk,vRk,against,Score,TP,Aces,DFs,SP,1SP,2SP,vA,Time,Against_name,Time_minutes
Dominic Thiem,16‑Sep‑2013,Kenitra CH,Clay,QF,169,204,"['(2)Thiem', '(8)Geral', 'elzer[AUT]']",6-7(7) 6-0 7-6(2),215,7,5,107,56,51,2,2:56,Geral,176
Dominic Thiem,3‑Sep‑2013,Genova CH,Clay,R32,216,528,"['Thiem', '(Q)EnricoBurzi[ITA]']",6-3 7-5,129,3,5,68,32,36,0,1:25,EnricoBurzi,85
Dominic Thiem,26‑Aug‑2013,Como CH,Clay,SF,216,301,"['Thiem', '(Q)LorenzoGiustino[ITA]']",7-5 6-2,117,5,1,52,30,22,4,1:28,LorenzoGiustino,88
Dominic Thiem,26‑Aug‑2013,Como CH,Clay,QF,216,344,"['Thiem', '(Q)IlijaBozoljac[SRB]']",4-6 6-3 6-3,162,5,3,72,35,37,9,1:56,IlijaBozoljac,116
Dominic Thiem,26‑Aug‑2013,Como CH,Clay,R16,216,249,"['Thiem', '(WC)Alessan', 'oGiannessi[ITA]']",6-4 6-4,132,8,1,53,27,26,4,1:40,Alessan,100
Dominic Thiem,26‑Aug‑2013,Como CH,Clay,R32,216,103,"['Thiem', '(2)JanHajek[CZE]']",6-7(4) 7-6(3) 7-5,227,10,3,112,56,56,6,2:24,JanHajek,144
Dominic Thiem,28‑Jul‑2013,Kitzbuhel,Clay,QF,268,45,"['(7)AlbertMontanes[ESP]', '(WC)Thiem']",6-4 6-3,115,4,1,47,31,16,2,1:13,Thiem,73
Dominic Thiem,28‑Jul‑2013,Kitzbuhel,Clay,R16,268,34,"['(WC)Thiem', '(4)JurgenMelzer[AUT]']",7-5 6-3,114,1,1,61,26,35,0,1:16,JurgenMelzer,76
Dominic Thiem,15‑Apr‑2013,Rome CH,Clay,R32,263,143,"['(8)OlivierRochus[BEL]', '(Q)Thiem']",6-1 6-4,107,1,2,68,31,37,2,1:20,Thiem,80
Dominic Thiem,8‑Apr‑2013,Casablanca,Clay,Q2,268,196,"['Thiem', '(6)GianlucaNaso[ITA]']",6-7(8) 6-4 6-2,210,5,2,101,66,35,4,2:32,GianlucaNaso,152
Dominic Thiem,15‑Oct‑2012,Vienna,Hard,R16,394,55,"['MarinkoMatosevic[AUS]', '(WC)Thiem']",6-3 7-6(5),139,8,0,73,50,23,7,1:36,Thiem,96
Dominic Thiem,8‑Oct‑2012,Rennes CH,Hard,QF,439,178,"['MaximeAuthom[BEL]', '(Q)Thiem']",7-5 6-2,133,2,3,58,29,29,3,1:34,Thiem,94
Dominic Thiem,8‑Oct‑2012,Rennes CH,Hard,R16,439,247,"['(Q)Thiem', '(WC)GregoireBurquier[FRA]']",6-4 6-4,134,2,0,69,45,24,5,1:36,GregoireBurquier,96
Dominic Thiem,8‑Oct‑2012,Rennes CH,Hard,R32,439,395,"['(Q)Thiem', '(Q)FabriceMartin[FRA]']",6-3 6-4,102,2,1,56,39,17,5,1:15,FabriceMartin,75
Dominic Thiem,22‑Jul‑2012,Kitzbuhel,Clay,R32,442,62,"['(5)MartinKlizan[SVK]', '(WC)Thiem']",6-1 3-6 7-5,176,4,7,96,48,48,3,2:10,Thiem,130
Dominic Thiem,14‑Nov‑2011,Salzburg CH,Hard,R32,708,191,"['JerzyJanowicz[POL]', '(WC)Thiem']",6-1 6-3,85,1,5,45,15,30,7,0:51,Thiem,51
Dominic Thiem,24‑Oct‑2011,Vienna,Hard,R16,1890,95,"['(Q)SteveDarcis[BEL]', '(WC)Thiem']",6-2 6-2,97,6,1,54,26,28,4,1:05,Thiem,65
Dominic Thiem,24‑Oct‑2011,Vienna,Hard,R32,1890,1078,"['(WC)Thiem', '(WC)ThomasMuster[AUT]']",6-2 6-3,108,5,3,51,30,21,5,1:04,ThomasMuster,64
Dominic Thiem,26‑Sep‑2011,Bangkok,Hard,R32,1848,50,"['JarkkoNieminen[FIN]', '(WC)Thiem']",6-1 4-6 7-5,178,3,2,85,42,43,5,1:58,Thiem,118
Dominic Thiem,31‑Jul‑2011,Kitzbuhel,Clay,R32,918,80,"['DanielGimenoTraver[ESP]', '(WC)Thiem']",6-4 6-2,96,2,5,53,19,34,2,1:06,Thiem,66
Dominic Thiem,25‑Oct‑2010,Vienna,Hard,Q1,902,93,"['(1)MarselIlhan[TUR]', '(WC)Thiem']",6-7(10) 6-4 6-3,230,9,2,118,62,56,10,2:24,Thiem,144
Max Hans Rehberg,21‑Oct‑2024,Brest CH,Hard,R32,319,123,"['PierreHuguesHerbert[FRA]', '(Q)Rehberg']",5-7 6-3 6-3,190,2,0,103,80,23,8,2:10,Rehberg,130
Max Hans Rehberg,21‑Oct‑2024,Brest CH,Hard,Q2,319,246,"['(12)Rehberg', '(5)BenjaminHassan[LBN]']",6-4 6-2,138,0,0,84,72,12,3,1:33,BenjaminHassan,93
Max Hans Rehberg,21‑Oct‑2024,Brest CH,Hard,Q1,319,519,"['(12)Rehberg', '(Alt)DanielCukierman[ISR]']",6-4 3-6 6-3,176,0,1,83,61,22,13,2:00,DanielCukierman,120
Max Hans Rehberg,14‑Oct‑2024,St. Brieuc CH,Hard,QF,341,101,"['(1)LucasPouille[FRA]', '(Q)Rehberg']",6-1 7-6(2),121,3,0,52,36,16,7,1:25,Rehberg,85
Max Hans Rehberg,14‑Oct‑2024,St. Brieuc CH,Hard,R32,341,468,"['(Q)Rehberg', '(WC)SaschaGueymar', 'ayenburg[FRA]']",6-4 6-4,109,2,0,57,42,15,7,1:12,SaschaGueymar,72
Max Hans Rehberg,14‑Oct‑2024,St. Brieuc CH,Hard,Q2,341,481,"['(1)Rehberg', '(12)DanAlexan', 'uTomescu[ROU]']",6-2 6-2,91,1,0,38,30,8,1,1:08,DanAlexan,68
Max Hans Rehberg,9‑Sep‑2024,Szczecin CH,Clay,R32,356,255,"['GianlucaMager[ITA]', '(Q)Rehberg']",6-3 3-6 6-1,171,0,6,93,64,29,1,2:10,Rehberg,130
Max Hans Rehberg,9‑Sep‑2024,Szczecin CH,Clay,Q2,356,358,"['(8)Rehberg', '(4)RyanSeggerman[USA]']",6-4 7-6(3),130,3,1,63,52,11,4,1:27,RyanSeggerman,87
Max Hans Rehberg,9‑Sep‑2024,Szczecin CH,Clay,Q1,356,779,"['(8)Rehberg', '(Alt)DiegoDe', 'raPalomero[GER]']",6-3 3-6 6-2,163,1,4,78,45,33,0,2:05,DiegoDe,125
Max Hans Rehberg,2‑Sep‑2024,Tulln CH,Clay,QF,393,276,"['JanChoinski[GBR]', '(Q)Rehberg']",6-1 6-1,80,1,2,41,20,21,3,0:57,Rehberg,57
Max Hans Rehberg,2‑Sep‑2024,Tulln CH,Clay,R32,393,410,"['(Q)Rehberg', '(Q)PetrNesterov[BUL]']",6-3 4-6 6-3,180,1,5,89,60,29,3,2:33,PetrNesterov,153
Max Hans Rehberg,2‑Sep‑2024,Tulln CH,Clay,Q1,393,544,"['(3)Rehberg', '(Alt)Geral', 'elzer[AUT]']",6-3 6-4,123,8,3,50,34,16,4,1:32,Geral,92
Max Hans Rehberg,26‑Aug‑2024,Como CH,Clay,R32,393,411,"['GenaroAlbertoOlivieri[ARG]', '(Q)Rehberg']",6-3 7-6(3),132,1,3,71,45,26,0,1:50,Rehberg,110
Max Hans Rehberg,26‑Aug‑2024,Como CH,Clay,Q2,393,353,"['(7)Rehberg', '(3)Alexan', 'rWeis[ITA]']",6-2 1-6 7-6(5),175,2,3,93,59,34,1,2:20,Alexan,140
Max Hans Rehberg,5‑Aug‑2024,Bonn CH,Clay,R32,350,130,"['(3)HugoDellien[BOL]', '(WC)Rehberg']",6-3 6-1,93,3,3,49,34,15,1,1:07,Rehberg,67
Max Hans Rehberg,22‑Jul‑2024,Verona CH,Clay,R16,416,156,"['(Q)Rehberg', '(6)An', 'eaPellegrino[ITA]']",3-6 7-5 6-1,171,10,4,88,65,23,1,2:21,An,141
Max Hans Rehberg,22‑Jul‑2024,Verona CH,Clay,Q2,416,340,"['(10)Rehberg', '(4)JonasForejtek[CZE]']",6-4 7-6(5),148,0,2,75,61,14,4,1:54,JonasForejtek,114
Max Hans Rehberg,8‑Jul‑2024,Braunschweig CH,Clay,R16,453,178,"['(Alt)HenriSquire[GER]', '(Q)Rehberg']",6-7(4) 6-2 6-4,200,4,4,99,75,24,9,2:25,Rehberg,145
Max Hans Rehberg,8‑Jul‑2024,Braunschweig CH,Clay,R32,453,80,"['(Q)Rehberg', '(4)DanielAltmaier[GER]']",2-6 7-6(1) 6-3,184,3,2,97,71,26,5,2:32,DanielAltmaier,152
Max Hans Rehberg,8‑Jul‑2024,Braunschweig CH,Clay,Q2,453,439,"['Rehberg', '(12)TimoSto', 'er[GER]']",6-4 6-1,139,3,3,65,38,27,2,1:43,TimoSto,103
Max Hans Rehberg,8‑Jul‑2024,Braunschweig CH,Clay,Q1,453,268,"['Rehberg', '(2)GeoffreyBlancaneaux[FRA]']",6-2 6-3,116,1,4,48,35,13,2,1:36,GeoffreyBlancaneaux,96
Max Hans Rehberg,1‑Jul‑2024,Karlsruhe CH,Clay,R32,453,154,"['(4)BenjaminHassan[LBN]', '(Q)Rehberg']",6-1 6-4,126,0,1,65,39,26,2,1:22,Rehberg,82
Max Hans Rehberg,1‑Jul‑2024,Karlsruhe CH,Clay,Q2,453,423,"['(9)Rehberg', '(4)MatsRosenkranz[GER]']",6-4 6-3,99,4,2,50,39,11,4,1:05,MatsRosenkranz,65
Max Hans Rehberg,17‑Jun‑2024,Halle,Grass,Q1,454,61,"['(3)AlexMichelsen[USA]', '(WC)Rehberg']",7-5 6-4,125,2,4,68,44,24,12,1:36,Rehberg,96
Max Hans Rehberg,10‑Jun‑2024,Stuttgart,Grass,Q1,455,146,"['(7)BenjaminHassan[LBN]', '(WC)Rehberg']",6-3 7-6(1),137,4,0,69,47,22,6,1:24,Rehberg,84
Max Hans Rehberg,6‑May‑2024,Mauthausen CH,Clay,QF,479,229,"['LucasPouille[FRA]', '(Q)Rehberg']",6-2 6-3,110,0,3,54,40,14,4,1:09,Rehberg,69
Max Hans Rehberg,6‑May‑2024,Mauthausen CH,Clay,R16,479,158,"['(Q)Rehberg', '(4)OttoVirtanen[FIN]']",6-7(4) 7-6(5) 7-5,239,1,6,117,75,42,6,2:42,OttoVirtanen,162
Max Hans Rehberg,6‑May‑2024,Mauthausen CH,Clay,R32,479,711,"['(Q)Rehberg', '(WC)SebastianSorger[AUT]']",6-1 6-2,88,1,3,47,30,17,0,1:03,SebastianSorger,63
Max Hans Rehberg,6‑May‑2024,Mauthausen CH,Clay,Q2,479,298,"['(10)Rehberg', '(1)SebastianFanselow[GER]']",6-3 6-4,108,1,2,46,37,9,3,1:18,SebastianFanselow,78
Max Hans Rehberg,6‑May‑2024,Mauthausen CH,Clay,Q1,479,810,"['(10)Rehberg', '(PR)EvanFurness[FRA]']",7-6(6) 6-2,145,2,2,73,44,29,2,1:45,EvanFurness,105
Max Hans Rehberg,15‑Apr‑2024,Munich,Clay,R32,473,70,"['AlexMichelsen[USA]', '(WC)Rehberg']",7-6(2) 6-3,131,0,5,55,36,19,2,1:42,Rehberg,102
Max Hans Rehberg,29‑Jan‑2024,Koblenz CH,Hard,R16,553,332,"['(WC)Rehberg', '(LL)Davi', 'or', 'Sanchis[ESP]']",7-6(6) 6-4,149,4,1,67,43,24,4,1:56,Davi,116
Max Hans Rehberg,30‑Oct‑2023,Ismaning CH,Carpet,QF,631,179,"['LukasKlein[SVK]', '(WC)Rehberg']",6-3 6-2,88,2,1,47,25,22,4,0:53,Rehberg,53
Max Hans Rehberg,30‑Oct‑2023,Ismaning CH,Carpet,R16,631,430,"['(WC)Rehberg', '(Q)MatsRosenkranz[GER]']",7-6(5) 6-4,153,5,8,80,46,34,9,1:37,MatsRosenkranz,97
Max Hans Rehberg,30‑Oct‑2023,Ismaning CH,Carpet,R32,631,113,"['(WC)Rehberg', '(3)MaximeCressy[USA]']",6-7(5) 6-4 7-6(4),220,5,9,116,73,43,22,2:33,MaximeCressy,153
Max Hans Rehberg,16‑Oct‑2023,Hamburg CH,Hard,Q1,601,1093,"['(9)Rehberg', '(Alt)SarpAgabigun[TUR]']",6-1 6-3,82,3,0,38,27,11,2,0:54,SarpAgabigun,54
Max Hans Rehberg,7‑Aug‑2023,Meerbusch CH,Clay,QF,413,181,"['(4)TitouanDroguet[FRA]', '(WC)Rehberg']",7-6(6) 6-4,140,0,4,67,42,25,7,1:48,Rehberg,108
Max Hans Rehberg,7‑Aug‑2023,Meerbusch CH,Clay,R16,413,203,"['(WC)Rehberg', '(8)GauthierOnclin[BEL]']",7-6(4) 7-6(4),182,5,2,83,52,31,1,2:13,GauthierOnclin,133
Max Hans Rehberg,10‑Jul‑2023,Salzburg CH,Clay,Q2,412,368,"['(5)MaximeChazal[FRA]', '(8)Rehberg']",7-6(5) 3-6 6-3,215,4,7,121,85,36,5,2:47,Rehberg,167
Max Hans Rehberg,12‑Jun‑2023,Stuttgart,Grass,Q1,400,213,"['(8)AltugCelikbilek[TUR]', '(Alt)Rehberg']",6-1 6-4,114,0,2,52,34,18,13,1:09,Rehberg,69
Max Hans Rehberg,5‑Jun‑2023,Heilbronn CH,Clay,Q2,427,322,"['(12)Rehberg', '(4)TimoSto', 'er[GER]']",6-3 6-4,114,0,3,56,33,23,0,1:16,TimoSto,76
Max Hans Rehberg,5‑Jun‑2023,Heilbronn CH,Clay,Q1,427,1136,"['(12)Rehberg', '(WC)Hen', 'ikJebens[GER]']",7-6(7) 7-6(4),182,2,8,98,65,33,7,2:06,Hen,126
Max Hans Rehberg,8‑May‑2023,Mauthausen CH,Clay,Q1,405,1135,"['(WC)BrankoDjuric[SRB]', '(11)Rehberg']",6-4 6-3,105,0,4,52,30,22,5,1:11,Rehberg,71
Max Hans Rehberg,17‑Apr‑2023,Munich,Clay,R32,412,75,"['MartonFucsovics[HUN]', '(WC)Rehberg']",4-6 7-6(6) 6-3,207,1,4,109,78,31,4,2:37,Rehberg,157
Max Hans Rehberg,10‑Apr‑2023,Split CH,Clay,Q1,406,268,"['(6)KacperZuk[POL]', '(Alt)Rehberg']",6-4 6-3,139,4,4,79,53,26,4,1:32,Rehberg,92
Max Hans Rehberg,20‑Mar‑2023,Biel-Bienne CH,Hard,Q2,439,683,"['NeilOberleitner[AUT]', '(6)Rehberg']",7-6(6) 6-4,164,2,0,77,55,22,7,1:43,Rehberg,103
Max Hans Rehberg,14‑Nov‑2022,Drummondville CH,Hard,R32,429,383,"['CharlesBroom[GBR]', '(Q)Rehberg']",6-4 1-0 RET,65,0,4,31,15,16,0,0:46,Rehberg,46
Max Hans Rehberg,7‑Nov‑2022,Calgary CH,Hard,R32,426,1887,"['(WC)CleeveHarper[CAN]', '(Alt)Rehberg']",7-6(4) 3-6 6-4,204,5,6,98,60,38,10,2:12,Rehberg,132
Max Hans Rehberg,17‑Oct‑2022,Hamburg CH,Hard,R16,436,111,"['(1)GregoireBarrere[FRA]', '(SE)Rehberg']",6-2 6-1,107,2,4,59,33,26,3,1:02,Rehberg,62
Max Hans Rehberg,10‑Oct‑2022,Ismaning CH,Carpet,F,596,78,"['(1)QuentinHalys[FRA]', '(WC)Rehberg']",7-6(6) 6-3,111,4,3,54,31,23,24,1:05,Rehberg,65
Max Hans Rehberg,10‑Oct‑2022,Ismaning CH,Carpet,SF,596,122,"['(WC)Rehberg', '(3)VasekPospisil[CAN]']",6-4 7-6(2),133,5,2,66,50,16,23,1:32,VasekPospisil,92
Max Hans Rehberg,10‑Oct‑2022,Ismaning CH,Carpet,QF,596,328,"['(WC)Rehberg', '(Q)ElmarEjupovic[BIH]']",7-6(8) 7-6(4),164,9,4,80,49,31,21,1:54,ElmarEjupovic,114
Max Hans Rehberg,10‑Oct‑2022,Ismaning CH,Carpet,R32,596,108,"['(WC)Rehberg', '(2)TomasMachac[CZE]']",6-3 6-4,100,7,1,58,36,22,9,1:02,TomasMachac,62
Max Hans Rehberg,12‑Sep‑2022,Rennes CH,Hard,R32,728,150,"['(8)GijsBrouwer[NED]', '(Q)Rehberg']",6-7(3) 6-4 6-4,204,8,1,105,81,24,10,2:03,Rehberg,123
Max Hans Rehberg,12‑Sep‑2022,Rennes CH,Hard,Q2,728,423,"['(9)Rehberg', '(3)StevenDiez[CAN]']",7-6(5) 6-4,140,3,3,65,43,22,3,1:47,StevenDiez,107
Max Hans Rehberg,12‑Sep‑2022,Rennes CH,Hard,Q1,728,1198,"['(9)Rehberg', '(Alt)TheoArribage[FRA]']",6-4 6-2,111,4,2,54,32,22,2,1:03,TheoArribage,63
Max Hans Rehberg,8‑Aug‑2022,Meerbusch CH,Clay,R32,786,89,"['(1)BernabeZapataMiralles[ESP]', '(Q)Rehberg']",6-4 6-2,122,0,6,65,40,25,0,1:30,Rehberg,90
Max Hans Rehberg,8‑Aug‑2022,Meerbusch CH,Clay,Q2,786,262,"['(WC)Rehberg', '(2)DenisYevseyev[KAZ]']",1-6 6-1 6-3,153,2,6,76,46,30,2,1:47,DenisYevseyev,107
Max Hans Rehberg,8‑Aug‑2022,Meerbusch CH,Clay,Q1,786,407,"['(WC)Rehberg', '(12)TimoSto', 'er[GER]']",6-3 6-4,129,2,1,58,29,29,0,1:38,TimoSto,98
Max Hans Rehberg,18‑Jul‑2022,Hamburg,Clay,R32,830,186,"['(Q)JozefKovalik[SVK]', '(WC)Rehberg']",3-6 7-5 6-1,189,1,5,90,52,38,3,2:15,Rehberg,135
Max Hans Rehberg,9‑May‑2022,Heilbronn CH,Clay,R32,1062,208,"['ThiagoAgustinTirante[ARG]', '(WC)Rehberg']",3-6 6-4 6-4,210,5,6,103,58,45,4,2:28,Rehberg,148
Max Hans Rehberg,25‑Apr‑2022,Munich,Clay,R32,1067,38,"['(7)MiomirKecmanovic[SRB]', '(WC)Rehberg']",6-2 6-3,101,0,3,53,34,19,2,1:12,Rehberg,72
Max Hans Rehberg,25‑Oct‑2021,Ismaning CH,Hard,R32,982,377,"['(Q)OttoVirtanen[FIN]', '(WC)Rehberg']",7-5 6-2,118,1,5,56,36,20,11,1:02,Rehberg,62
Clement Tabur,21‑Oct‑2024,Brest CH,Hard,Q1,322,413,"['JakubPaul[SUI]', '(9)Tabur']",6-4 3-6 7-6(5),209,5,2,102,64,38,3,2:27,Tabur,147
Clement Tabur,14‑Oct‑2024,St. Brieuc CH,Hard,R32,322,266,"['GabrielDebru[FRA]', '(Alt)Tabur']",6-4 6-4,127,0,1,59,41,18,5,1:39,Tabur,99
Clement Tabur,7‑Oct‑2024,Valencia CH,Clay,Q1,302,532,"['(WC)AlejoSanchezQuilez[ESP]', '(5)Tabur']",6-4 6-4,136,5,4,74,46,28,0,1:41,Tabur,101
Clement Tabur,30‑Sep‑2024,Braga CH,Clay,R16,302,228,"['(LL)Tabur', '(Alt)JavierBarrancoCosano[ESP]']",6-3 6-3,96,2,1,47,24,23,0,1:26,JavierBarrancoCosano,86
Clement Tabur,30‑Sep‑2024,Braga CH,Clay,R32,302,120,"['(LL)Tabur', '(4)JozefKovalik[SVK]']",4-3 RET,40,1,2,17,10,7,0,0:37,JozefKovalik,37
Clement Tabur,30‑Sep‑2024,Braga CH,Clay,Q2,302,423,"['HynekBarton[CZE]', '(6)Tabur']",7-5 7-6(4),190,4,3,81,48,33,12,2:16,Tabur,136
Clement Tabur,23‑Sep‑2024,Lisbon CH,Clay,R16,320,159,"['TomasBarriosVera[CHI]', '(Q)Tabur']",6-3 6-2,98,0,1,48,30,18,2,1:13,Tabur,73
Clement Tabur,23‑Sep‑2024,Lisbon CH,Clay,R32,320,214,"['(Q)Tabur', '(LL)A', 'ianAn', 'eev[BUL]']",3-6 6-3 6-4,160,2,1,72,41,31,11,2:17,A,137
Clement Tabur,23‑Sep‑2024,Lisbon CH,Clay,Q2,320,250,"['(9)Tabur', '(4)ElmerMoller[DEN]']",6-0 7-5,105,0,3,57,34,23,0,1:26,ElmerMoller,86
Clement Tabur,12‑Aug‑2024,Todi CH,Clay,R32,245,454,"['(Q)LucianoEmanuelAmbrogi[ARG]', '(3)Tabur']",7-5 7-6(5),176,2,2,83,48,35,3,2:22,Tabur,142
Clement Tabur,29‑Jul‑2024,Luedenscheid CH,Clay,R32,258,1998,"['Tabur', '(WC)MaxSchoenhaus[GER]']",6-7(5) 6-0 6-4,190,6,4,89,44,45,3,2:20,MaxSchoenhaus,140
Clement Tabur,22‑Jul‑2024,Tampere CH,Clay,R16,259,318,"['MarvinMoeller[GER]', '(8)Tabur']",6-4 6-3,113,0,1,52,32,20,3,1:28,Tabur,88
Clement Tabur,22‑Jul‑2024,Tampere CH,Clay,R32,259,514,"['(8)Tabur', '(Q)TomGentzsch[GER]']",6-3 6-3,105,1,1,53,29,24,4,1:19,TomGentzsch,79
Clement Tabur,1‑Jul‑2024,Karlsruhe CH,Clay,R32,236,319,"['Tabur', '(Alt)TobyAlexKo', 't[USA]']",6-2 6-3,117,2,3,50,29,21,5,1:27,TobyAlexKo,87
Clement Tabur,10‑Jun‑2024,Lyon CH,Clay,R32,236,263,"['Tabur', '(Alt)GauthierOnclin[BEL]']",6-2 7-6(0),177,3,4,88,66,22,2,2:17,GauthierOnclin,137
Clement Tabur,13‑May‑2024,Tunis CH,Clay,R16,220,165,"['Tabur', '(5)ShoShimabukuro[JPN]']",6-2 7-6(6),148,1,3,64,46,18,3,1:50,ShoShimabukuro,110
Clement Tabur,13‑May‑2024,Tunis CH,Clay,R32,220,328,"['Tabur', '(Q)MarcoCecchinato[ITA]']",7-6(7) 6-4,162,2,5,81,49,32,7,2:06,MarcoCecchinato,126
Clement Tabur,22‑Apr‑2024,Savannah CH,Clay,R32,204,239,"['MitchellKrueger[USA]', '(8)Tabur']",6-3 6-2,127,3,5,69,42,27,1,1:34,Tabur,94
Clement Tabur,15‑Apr‑2024,Tallahassee CH,Clay,R32,203,615,"['Tabur', '(Q)VictorLilov[USA]']",6-1 6-1,80,0,0,37,25,12,1,0:57,VictorLilov,57
Clement Tabur,1‑Apr‑2024,Houston,Clay,Q1,205,298,"['(WC)YibingWu[CHN]', '(7)Tabur']",6-4 6-4,144,3,8,77,42,35,3,1:50,Tabur,110
Clement Tabur,4‑Mar‑2024,Kigali 2 CH,Clay,F,225,208,"['(4)MarcoTrungelliti[ARG]', '(5)Tabur']",6-4 6-2,129,1,6,56,32,24,7,1:40,Tabur,100
Clement Tabur,4‑Mar‑2024,Kigali 2 CH,Clay,QF,225,216,"['(5)Tabur', '(3)CalvinHemery[FRA]']",4-6 7-6(4) 6-4,192,15,3,96,57,39,9,2:44,CalvinHemery,164
Clement Tabur,26‑Feb‑2024,Kigali 1 CH,Clay,R32,222,816,"['StefanKozlov[USA]', '(2)Tabur']",6-4 7-6(4),162,1,1,79,49,30,1,2:41,Tabur,161
Clement Tabur,15‑Jan‑2024,Nonthaburi 3 CH,Hard,R32,233,218,"['GauthierOnclin[BEL]', '(Alt)Tabur']",6-4 6-3,117,2,1,57,36,21,4,1:30,Tabur,90
Clement Tabur,23‑Oct‑2023,Brest CH,Hard,Q1,247,199,"['Tabur', '(7)DanielRincon[ESP]']",6-3 6-4,118,2,4,57,35,22,4,1:25,DanielRincon,85
Clement Tabur,14‑Aug‑2023,Todi CH,Clay,R16,334,118,"['Tabur', '(1)ZsomborPiros[HUN]']",6-0 6-1,81,1,0,42,25,17,3,1:02,ZsomborPiros,62
Clement Tabur,17‑Jul‑2023,Trieste CH,Clay,R32,329,218,"['MatteoGigante[ITA]', '(Q)Tabur']",6-4 6-7(5) 6-3,232,2,3,106,71,35,12,2:49,Tabur,169
Clement Tabur,17‑Jul‑2023,Trieste CH,Clay,Q2,329,795,"['(2)Tabur', '(Alt)Leonar', 'Rossi[ITA]']",7-5 6-4,139,9,6,74,48,26,2,1:50,Leonar,110
Clement Tabur,12‑Jun‑2023,Lyon CH,Clay,R32,335,320,"['(LL)Tabur', '(WC)UgoBlanchet[FRA]']",6-4 6-4,136,0,4,70,38,32,4,1:35,UgoBlanchet,95
Clement Tabur,12‑Jun‑2023,Lyon CH,Clay,Q2,335,1228,"['(WC)TomParis[FRA]', '(7)Tabur']",6-3 6-4,108,0,4,53,31,22,10,1:21,Tabur,81
Clement Tabur,30‑Jan‑2023,Tenerife 2 CH,Hard,Q1,344,447,"['DanielCox[GBR]', '(11)Tabur']",6-0 3-6 6-2,147,2,4,78,42,36,3,1:58,Tabur,118
Clement Tabur,9‑Jan‑2023,Oeiras 2 CH,Hard,Q1,320,450,"['DinoPrizmic[CRO]', '(1)Tabur']",7-5 6-4,130,5,3,60,35,25,5,1:44,Tabur,104
Clement Tabur,6‑Nov‑2022,Roanne CH,Hard,Q2,312,380,"['(12)AntoineHoang[FRA]', '(4)Tabur']",7-6(4) 4-6 7-5,241,9,6,142,81,61,6,3:17,Tabur,197
Clement Tabur,6‑Nov‑2022,Roanne CH,Hard,Q1,312,1158,"['(4)Tabur', '(WC)AntoineGhibau', '[FRA]']",6-4 6-4,118,5,0,51,33,18,3,1:30,AntoineGhibau,90
Clement Tabur,17‑Oct‑2022,Vilnius CH,Hard,Q1,323,490,"['JulesMarie[FRA]', '(1)Tabur']",7-6(6) 6-2,160,2,4,91,56,35,1,1:58,Tabur,118
Clement Tabur,10‑Oct‑2022,Saint Tropez CH,Hard,R32,322,636,"['(PR)RobertoMarcora[ITA]', '(Q)Tabur']",6-3 6-4,115,2,3,59,36,23,3,1:31,Tabur,91
Clement Tabur,10‑Oct‑2022,Saint Tropez CH,Hard,Q2,322,323,"['(6)Tabur', '(7)UgoBlanchet[FRA]']",0-6 7-6(0) 6-3,199,3,4,90,49,41,5,2:34,UgoBlanchet,154
Clement Tabur,10‑Oct‑2022,Saint Tropez CH,Hard,Q1,322,799,"['(6)Tabur', '(Alt)NicolasTepmahc[FRA]']",6-4 6-4,126,1,2,63,36,27,0,1:33,NicolasTepmahc,93
Clement Tabur,3‑Oct‑2022,Mouilleron Le Captif CH,Hard,R32,317,273,"['OttoVirtanen[FIN]', '(WC)Tabur']",6-3 6-4,111,4,1,52,36,16,10,1:08,Tabur,68
Clement Tabur,26‑Sep‑2022,Orleans CH,Hard,Q2,319,332,"['(9)ArthurFils[FRA]', '(5)Tabur']",6-3 7-6(3),139,4,2,59,37,22,6,1:44,Tabur,104
Clement Tabur,12‑Sep‑2022,Rennes CH,Hard,R32,321,471,"['Tabur', '(Q)MarkoTopo[SRB]']",1-6 7-6(5) 6-3,165,4,3,76,52,24,9,1:56,MarkoTopo,116
Clement Tabur,5‑Sep‑2022,Cassis CH,Hard,R32,318,224,"['EvanFurness[FRA]', '(Alt)Tabur']",7-6(5) 7-5,174,5,6,82,46,36,8,2:03,Tabur,123
Clement Tabur,8‑Aug‑2022,Meerbusch CH,Clay,SF,364,89,"['(1)BernabeZapataMiralles[ESP]', '(Q)Tabur']",6-4 6-0,107,0,3,57,28,29,2,1:20,Tabur,80
Clement Tabur,8‑Aug‑2022,Meerbusch CH,Clay,QF,364,151,"['(Q)Tabur', '(7)MatsMoraing[GER]']",6-4 6-0,93,3,1,42,28,14,2,1:03,MatsMoraing,63
Clement Tabur,8‑Aug‑2022,Meerbusch CH,Clay,R16,364,154,"['(Q)Tabur', '(4)YannickHanfmann[GER]']",6-4 2-6 6-3,169,5,5,79,44,35,6,2:15,YannickHanfmann,135
Clement Tabur,8‑Aug‑2022,Meerbusch CH,Clay,Q2,364,372,"['(5)Tabur', '(9)OscarJoseGutierrez[BRA]']",4-6 6-2 6-4,182,4,4,91,45,46,0,2:28,OscarJoseGutierrez,148
Clement Tabur,8‑Aug‑2022,Meerbusch CH,Clay,Q1,364,1048,"['(5)Tabur', '(Alt)Ko', 'Pearson[AUS]']",6-0 6-2,109,6,0,55,31,24,0,1:23,Ko,83
